Datetime,T_C,VOC_ppm,Rh_pct
2/24/17 18:45,9.9,-0.01,53.1
2/24/17 18:46,9.9,-0.01,53.5
2/24/17 18:47,9.8,0,53.7
2/24/17 18:48,9.7,0.02,53.9
2/24/17 18:49,9.7,0.02,54.2
2/24/17 18:50,9.7,0,54.3
2/24/17 18:51,9.6,-0.01,54.6
2/24/17 18:52,9.6,-0.01,54.8
2/24/17 18:53,9.6,-0.01,55
2/24/17 18:54,9.5,-0.01,55.2
2/24/17 18:55,9.5,-0.01,55.3
2/24/17 18:56,9.5,-0.01,55.5
2/24/17 18:57,9.5,-0.02,55.8
2/24/17 18:58,9.4,-0.02,56
2/24/17 18:59,9.4,0,56.2
2/24/17 19:00,9.4,0.02,56.4
2/24/17 19:01,9.4,0.02,56.6
2/24/17 19:02,9.3,0.01,56.7
2/24/17 19:03,9.3,0,57
2/24/17 19:04,9.3,0,57.3
2/24/17 19:05,9.3,0,57.5
2/24/17 19:06,9.3,0,57.6
2/24/17 19:07,9.2,0,57.7
2/24/17 19:08,9.2,0,58
2/24/17 19:09,9.2,-0.01,58.2
2/24/17 19:10,9.2,-0.01,58.4
2/24/17 19:11,9.2,0,58.6
2/24/17 19:12,9.1,0.01,58.8
2/24/17 19:13,9.1,0.01,59
2/24/17 19:14,9.1,0,58.9
2/24/17 19:15,9.1,-0.02,59
2/24/17 19:16,9.1,-0.02,59.2
2/24/17 19:17,9,-0.01,59.2
2/24/17 19:18,9.1,0.01,59.2
2/24/17 19:19,9,0.01,59.4
2/24/17 19:20,9.1,0,59.8
2/24/17 19:21,9.1,-0.01,59.8
2/24/17 19:22,9,-0.01,60.4
2/24/17 19:23,9,-0.01,60.6
2/24/17 19:24,9,-0.01,60.2
2/24/17 19:25,9,-0.01,60.2
2/24/17 19:26,9,-0.01,60.8
2/24/17 19:27,8.9,-0.02,61
2/24/17 19:28,8.9,-0.02,61.3
2/24/17 19:29,8.9,0.01,61.6
2/24/17 19:30,8.9,0.04,61.6
2/24/17 19:31,8.9,0.04,61.4
2/24/17 19:32,8.9,0.02,61.4
2/24/17 19:33,8.9,0,61.5
2/24/17 19:34,8.9,0,61
2/24/17 19:35,8.9,0,60.5
2/24/17 19:36,8.9,0,59.4
2/24/17 19:37,8.9,0,59.3
2/24/17 19:38,8.9,0,59.9
2/24/17 19:39,8.9,0.01,59.9
2/24/17 19:40,8.9,0.01,59.8
2/24/17 19:41,8.9,0,59.8
2/24/17 19:42,8.9,0,59.7
2/24/17 19:43,8.9,0,59.7
2/24/17 19:44,8.9,0,59.9
2/24/17 19:45,8.9,0.01,59.5
2/24/17 19:46,8.9,0.01,59.3
2/24/17 19:47,8.9,0,58.9
2/24/17 19:48,8.9,0,58.8
2/24/17 19:49,8.9,0,59.6
2/24/17 19:50,8.8,0,60
2/24/17 19:51,8.8,0,60
2/24/17 19:52,8.8,0,60.3
2/24/17 19:53,8.7,-0.01,60.5
2/24/17 19:54,8.7,-0.02,60.4
2/24/17 19:55,8.6,-0.02,60.8
2/24/17 19:56,8.6,0,61.1
2/24/17 19:57,8.5,0.02,61.6
2/24/17 19:58,8.5,0.02,61.6
2/24/17 19:59,8.5,0.02,61.5
2/24/17 20:00,8.4,0.01,61.8
2/24/17 20:01,8.4,0.01,61.9
2/24/17 20:02,8.3,0.04,62.3
2/24/17 20:03,8.3,0.07,62.5
2/24/17 20:04,8.2,0.07,62.9
2/24/17 20:05,8.1,0.05,63.3
2/24/17 20:06,8,0.04,63.8
2/24/17 20:07,7.9,0.04,64.2
2/24/17 20:08,7.9,0.03,64.6
2/24/17 20:09,7.8,0.03,65
2/24/17 20:10,7.7,0.03,65.4
2/24/17 20:11,7.7,0.04,65.7
2/24/17 20:12,7.7,0.05,65.7
2/24/17 20:13,7.7,0.05,65.6
2/24/17 20:14,7.6,0.05,65.7
2/24/17 20:15,7.7,0.05,65.8
2/24/17 20:16,7.6,0.05,66.4
2/24/17 20:17,7.6,0.04,66.4
2/24/17 20:18,7.6,0.04,66.6
2/24/17 20:19,7.5,0.04,67.3
2/24/17 20:20,7.4,0.03,67.5
2/24/17 20:21,7.3,0.02,68.1
2/24/17 20:22,7.2,0.02,68
2/24/17 20:23,7.2,0.02,67.9
2/24/17 20:24,7.2,0.02,68.1
2/24/17 20:25,7.1,0.02,68.3
2/24/17 20:26,7.2,0.01,68.6
2/24/17 20:27,7.2,0.01,68.4
2/24/17 20:28,7.2,0.01,68.3
2/24/17 20:29,7.2,0,68.4
2/24/17 20:30,7.2,0,68.3
2/24/17 20:31,7.1,0,68.3
2/24/17 20:32,7,0.01,68.4
2/24/17 20:33,7,0.01,68.7
2/24/17 20:34,6.9,0.01,68.7
2/24/17 20:35,6.9,0.01,67.8
2/24/17 20:36,6.9,0,67.9
2/24/17 20:37,6.9,0,68
2/24/17 20:38,6.9,0,67.7
2/24/17 20:39,6.9,0,67.7
2/24/17 20:40,6.9,0,67.8
2/24/17 20:41,6.9,0.03,68
2/24/17 20:42,7,0.04,67.7
2/24/17 20:43,7.1,0.04,67.2
2/24/17 20:44,7.1,0.05,66.6
2/24/17 20:45,7.1,0.05,66.2
2/24/17 20:46,7.1,0.05,66.1
2/24/17 20:47,7.2,0,65.8
2/24/17 20:48,7.2,-0.02,65.4
2/24/17 20:49,7.2,-0.02,65.5
2/24/17 20:50,7.2,-0.01,65.4
2/24/17 20:51,7.3,0,65.2
2/24/17 20:52,7.3,0,65
2/24/17 20:53,7.3,0,64.9
2/24/17 20:54,7.3,0.01,64.9
2/24/17 20:55,7.3,0.01,65
2/24/17 20:56,7.2,0.02,65.4
2/24/17 20:57,7.3,0.03,65.3
2/24/17 20:58,7.2,0.03,65.3
2/24/17 20:59,7.3,0.03,64.7
2/24/17 21:00,7.4,0.03,64.4
2/24/17 21:01,7.4,0.03,64
2/24/17 21:02,7.5,0,63.8
2/24/17 21:03,7.4,-0.01,64
2/24/17 21:04,7.4,-0.01,64.5
2/24/17 21:05,7.3,-0.02,65.2
2/24/17 21:06,7.2,-0.02,65.8
2/24/17 21:07,7.2,-0.02,66.6
2/24/17 21:08,7.1,0,67
2/24/17 21:09,7.1,0.01,67.7
2/24/17 21:10,7,0.01,68.3
2/24/17 21:11,7,0.01,68.8
2/24/17 21:12,7,0.02,69.4
2/24/17 21:13,6.9,0.02,69.9
2/24/17 21:14,6.9,0.02,70.7
2/24/17 21:15,6.8,0.02,70.9
2/24/17 21:16,6.8,0.02,71
2/24/17 21:17,6.7,-0.01,71.5
2/24/17 21:18,6.6,-0.02,72.2
2/24/17 21:19,6.6,-0.02,73
2/24/17 21:20,6.5,0,73.6
2/24/17 21:21,6.5,0,74.2
2/24/17 21:22,6.4,0,74.7
2/24/17 21:23,6.3,-0.01,74.9
2/24/17 21:24,6.3,-0.01,75.5
2/24/17 21:25,6.2,-0.01,75.9
2/24/17 21:26,6.2,0.03,76.1
2/24/17 21:27,6.1,0.04,76.3
2/24/17 21:28,6.1,0.04,76.3
2/24/17 21:29,6.2,0,76
2/24/17 21:30,6.2,-0.01,75.9
2/24/17 21:31,6.2,-0.01,75.6
2/24/17 21:32,6.2,-0.01,75.7
2/24/17 21:33,6.2,-0.01,75.3
2/24/17 21:34,6.2,-0.01,75.5
2/24/17 21:35,6.2,0,75.3
2/24/17 21:36,6.2,0,74.9
2/24/17 21:37,6.2,0,74.5
2/24/17 21:38,6.2,0,74
2/24/17 21:39,6.2,-0.01,73.7
2/24/17 21:40,6.3,-0.01,73.3
2/24/17 21:41,6.3,0,73
2/24/17 21:42,6.3,0,72.9
2/24/17 21:43,6.3,0,73
2/24/17 21:44,6.3,0.02,73.1
2/24/17 21:45,6.3,0.02,73.3
2/24/17 21:46,6.3,0.02,72.7
2/24/17 21:47,6.2,0,72.8
2/24/17 21:48,6.2,-0.01,73
2/24/17 21:49,6.2,-0.01,73.2
2/24/17 21:50,6.2,0,72.6
2/24/17 21:51,6.2,0.01,72.7
2/24/17 21:52,6.1,0.01,72.8
2/24/17 21:53,6.1,0.01,73
2/24/17 21:54,6,0.01,73
2/24/17 21:55,6,0.01,73.2
2/24/17 21:56,5.9,0.03,73.5
2/24/17 21:57,5.8,0.04,73.8
2/24/17 21:58,5.8,0.04,74
2/24/17 21:59,5.8,0.06,74.3
2/24/17 22:00,5.7,0.06,74.6
2/24/17 22:01,5.7,0.06,74.9
2/24/17 22:02,5.7,0.01,75.1
2/24/17 22:03,5.6,0,75.2
2/24/17 22:04,5.6,0,75.4
2/24/17 22:05,5.6,-0.01,75.5
2/24/17 22:06,5.6,-0.02,75.7
2/24/17 22:07,5.6,-0.02,75.8
2/24/17 22:08,5.5,0.01,76
2/24/17 22:09,5.5,0.02,76.3
2/24/17 22:10,5.5,0.02,76.5
2/24/17 22:11,5.5,-0.01,76.7
2/24/17 22:12,5.5,-0.02,76.9
2/24/17 22:13,5.5,-0.02,76.9
2/24/17 22:14,5.5,-0.02,77
2/24/17 22:15,5.5,-0.02,77.1
2/24/17 22:16,5.5,-0.02,77.2
2/24/17 22:17,5.4,-0.02,77.4
2/24/17 22:18,5.4,-0.02,77.6
2/24/17 22:19,5.4,-0.02,77.8
2/24/17 22:20,5.4,-0.01,77.9
2/24/17 22:21,5.4,-0.01,78
2/24/17 22:22,5.4,-0.01,78.1
2/24/17 22:23,5.4,-0.01,78.3
2/24/17 22:24,5.4,-0.01,78.3
2/24/17 22:25,5.4,-0.01,78.4
2/24/17 22:26,5.5,0,78.4
2/24/17 22:27,5.5,0,78.2
2/24/17 22:28,5.5,0,78.1
2/24/17 22:29,5.5,0,77.9
2/24/17 22:30,5.5,0,77.7
2/24/17 22:31,5.6,0,77.5
2/24/17 22:32,5.6,0,77.4
2/24/17 22:33,5.7,0,77.1
2/24/17 22:34,5.8,0,76.8
2/24/17 22:35,5.8,-0.01,76.4
2/24/17 22:36,5.9,-0.02,76
2/24/17 22:37,6,-0.02,75.4
2/24/17 22:38,6,-0.01,75
2/24/17 22:39,6,-0.01,74.6
2/24/17 22:40,5.9,-0.01,74
2/24/17 22:41,5.8,-0.02,73.9
2/24/17 22:42,5.8,-0.02,74.2
2/24/17 22:43,5.7,-0.02,74.3
2/24/17 22:44,5.7,0,74.4
2/24/17 22:45,5.6,0.01,74.6
2/24/17 22:46,5.6,0.01,74.9
2/24/17 22:47,5.5,0.06,75
2/24/17 22:48,5.4,0.08,75.4
2/24/17 22:49,5.4,0.08,75.7
2/24/17 22:50,5.3,0.03,75.9
2/24/17 22:51,5.3,0.01,76.2
2/24/17 22:52,5.3,0.01,76.3
2/24/17 22:53,5.3,0.04,76.4
2/24/17 22:54,5.3,0.04,76.4
2/24/17 22:55,5.3,0.04,76.3
2/24/17 22:56,5.3,0.03,76.2
2/24/17 22:57,5.3,0.02,76.1
2/24/17 22:58,5.3,0.02,76.1
2/24/17 22:59,5.4,0.03,76.2
2/24/17 23:00,5.4,0.03,76
2/24/17 23:01,5.4,0.03,75.8
2/24/17 23:02,5.3,0.02,75.9
2/24/17 23:03,5.3,0.01,76.1
2/24/17 23:04,5.3,0.01,76.2
2/24/17 23:05,5.4,0.04,76.1
2/24/17 23:06,5.4,0.04,75.9
2/24/17 23:07,5.3,0.04,75.8
2/24/17 23:08,5.2,0.12,76.3
2/24/17 23:09,5.1,0.14,77.1
2/24/17 23:10,5,0.14,77.8
2/24/17 23:11,4.9,0.11,78.5
2/24/17 23:12,4.8,0.1,79.2
2/24/17 23:13,4.8,0.1,79.7
2/24/17 23:14,4.8,0.05,79.9
2/24/17 23:15,4.8,0.03,80.1
2/24/17 23:16,4.8,0.03,80.3
2/24/17 23:17,4.8,0.04,80.6
2/24/17 23:18,4.9,0.04,80.6
2/24/17 23:19,4.9,0.04,80.4
2/24/17 23:20,5,0.01,80.2
2/24/17 23:21,5.1,0.01,80.1
2/24/17 23:22,5.1,0.01,79.7
2/24/17 23:23,5.1,0,79.6
2/24/17 23:24,5.2,0,79.6
2/24/17 23:25,5.2,0,79.2
2/24/17 23:26,5.2,0.01,79
2/24/17 23:27,5.1,0.01,78.9
2/24/17 23:28,5.1,0.01,79
2/24/17 23:29,5.1,0.01,79.1
2/24/17 23:30,5.1,0.01,79.1
2/24/17 23:31,5,0.01,79.1
2/24/17 23:32,5,0.01,79.1
2/24/17 23:33,5,0.02,79.2
2/24/17 23:34,5,0.02,79.4
2/24/17 23:35,5,0.02,79.5
2/24/17 23:36,4.9,0.02,79.7
2/24/17 23:37,4.9,0.02,79.8
2/24/17 23:38,4.9,0.05,79.9
2/24/17 23:39,4.8,0.06,79.9
2/24/17 23:40,4.8,0.06,80
2/24/17 23:41,4.8,0.04,80.1
2/24/17 23:42,4.8,0.03,80.3
2/24/17 23:43,4.8,0.03,80.1
2/24/17 23:44,4.7,0.05,80
2/24/17 23:45,4.7,0.06,80
2/24/17 23:46,4.8,0.06,80.2
2/24/17 23:47,4.7,0.05,80
2/24/17 23:48,4.8,0.04,80
2/24/17 23:49,4.8,0.04,79.9
2/24/17 23:50,4.8,0.03,79.9
2/24/17 23:51,4.8,0.03,79.8
2/24/17 23:52,4.7,0.03,79.8
2/24/17 23:53,4.7,0.02,80
2/24/17 23:54,4.6,0.02,80.1
2/24/17 23:55,4.6,0.02,80.4
2/24/17 23:56,4.6,0.02,80.4
2/24/17 23:57,4.6,0.03,80.3
2/24/17 23:58,4.5,0.03,80.4
2/24/17 23:59,4.5,0.02,80.5
2/25/17,4.5,0.02,80.7
2/25/17 0:01,4.5,0.02,80.8
2/25/17 0:02,4.6,0.03,80.7
2/25/17 0:03,4.6,0.04,80.6
2/25/17 0:04,4.6,0.04,80.6
2/25/17 0:05,4.6,0.02,80.6
2/25/17 0:06,4.6,0.02,80.5
2/25/17 0:07,4.7,0.02,80.3
2/25/17 0:08,4.7,0.03,80.2
2/25/17 0:09,4.7,0.03,80
2/25/17 0:10,4.7,0.03,80
2/25/17 0:11,4.6,0,80
2/25/17 0:12,4.6,0,80.1
2/25/17 0:13,4.6,0,80.1
2/25/17 0:14,4.6,0.01,80.2
2/25/17 0:15,4.6,0.01,80.2
2/25/17 0:16,4.5,0.01,80.1
2/25/17 0:17,4.5,0.01,80.1
2/25/17 0:18,4.5,0.01,80.2
2/25/17 0:19,4.4,0.01,80.3
2/25/17 0:20,4.4,0.01,80.5
2/25/17 0:21,4.4,0.01,80.7
2/25/17 0:22,4.4,0.01,80.8
2/25/17 0:23,4.4,0.04,80.9
2/25/17 0:24,4.3,0.04,81
2/25/17 0:25,4.3,0.04,81.2
2/25/17 0:26,4.3,0.02,81.4
2/25/17 0:27,4.2,0.02,81.4
2/25/17 0:28,4.1,0.02,81.7
2/25/17 0:29,4,0.02,82
2/25/17 0:30,4,0.02,82.3
2/25/17 0:31,3.9,0.02,82.5
2/25/17 0:32,3.8,0.03,82.9
2/25/17 0:33,3.8,0.03,83.2
2/25/17 0:34,3.8,0.03,83.6
2/25/17 0:35,3.9,0.07,84
2/25/17 0:36,3.8,0.07,83.7
2/25/17 0:37,3.8,0.07,83.8
2/25/17 0:38,3.8,0.01,83.9
2/25/17 0:39,3.8,0.01,83.8
2/25/17 0:40,3.8,0.01,84
2/25/17 0:41,3.8,0.02,84
2/25/17 0:42,3.8,0.02,84.1
2/25/17 0:43,3.8,0.02,84.1
2/25/17 0:44,3.8,0.04,84.2
2/25/17 0:45,3.7,0.04,84.2
2/25/17 0:46,3.7,0.04,84.4
2/25/17 0:47,3.7,0.03,84.4
2/25/17 0:48,3.6,0.03,84.5
2/25/17 0:49,3.6,0.03,84.5
2/25/17 0:50,3.6,0,84.6
2/25/17 0:51,3.6,0,84.7
2/25/17 0:52,3.6,0,84.7
2/25/17 0:53,3.6,0.02,84.8
2/25/17 0:54,3.7,0.02,84.8
2/25/17 0:55,3.7,0.02,84.7
2/25/17 0:56,3.8,0.04,84.5
2/25/17 0:57,3.8,0.04,84.3
2/25/17 0:58,3.8,0.04,84.1
2/25/17 0:59,3.9,0,84
2/25/17 1:00,3.9,0,83.9
2/25/17 1:01,3.9,0,83.7
2/25/17 1:02,3.8,0.03,83.7
2/25/17 1:03,3.8,0.03,83.6
2/25/17 1:04,3.8,0.03,83.6
2/25/17 1:05,3.8,0.05,83.7
2/25/17 1:06,3.8,0.05,83.5
2/25/17 1:07,3.8,0.05,83.6
2/25/17 1:08,3.7,0.03,83.6
2/25/17 1:09,3.7,0.03,83.6
2/25/17 1:10,3.8,0.03,83.7
2/25/17 1:11,3.8,0.07,83.7
2/25/17 1:12,3.8,0.07,83.5
2/25/17 1:13,3.8,0.07,83.4
2/25/17 1:14,3.8,0.02,83.3
2/25/17 1:15,3.8,0.02,83.3
2/25/17 1:16,3.8,0.02,83.3
2/25/17 1:17,3.9,0.01,83.4
2/25/17 1:18,3.9,0.01,83.5
2/25/17 1:19,3.9,0.01,83.2
2/25/17 1:20,3.9,0.03,83.2
2/25/17 1:21,3.9,0.03,83.2
2/25/17 1:22,3.9,0.03,83.2
2/25/17 1:23,3.9,0.02,83.2
2/25/17 1:24,3.9,0.02,83.2
2/25/17 1:25,3.9,0.02,83.2
2/25/17 1:26,3.9,0.04,83.3
2/25/17 1:27,3.9,0.04,83.4
2/25/17 1:28,3.8,0.04,83.4
2/25/17 1:29,3.8,0.02,83.4
2/25/17 1:30,3.8,0.02,83.5
2/25/17 1:31,3.8,0.02,83.6
2/25/17 1:32,3.8,0.03,83.7
2/25/17 1:33,3.8,0.03,83.8
2/25/17 1:34,3.8,0.03,83.8
2/25/17 1:35,3.8,0.01,83.8
2/25/17 1:36,3.8,0.01,83.8
2/25/17 1:37,3.7,0.01,83.9
2/25/17 1:38,3.7,0.04,84.1
2/25/17 1:39,3.6,0.04,84.4
2/25/17 1:40,3.6,0.04,84.6
2/25/17 1:41,3.5,0.04,84.9
2/25/17 1:42,3.5,0.04,85.1
2/25/17 1:43,3.5,0.04,85.2
2/25/17 1:44,3.5,0.04,85.3
2/25/17 1:45,3.5,0.04,85.4
2/25/17 1:46,3.5,0.04,85.5
2/25/17 1:47,3.5,0.02,85.4
2/25/17 1:48,3.5,0.02,85.3
2/25/17 1:49,3.5,0.02,85.3
2/25/17 1:50,3.5,0.06,85.4
2/25/17 1:51,3.5,0.06,85.3
2/25/17 1:52,3.5,0.06,85.2
2/25/17 1:53,3.5,0.02,85.2
2/25/17 1:54,3.4,0.02,84.8
2/25/17 1:55,3.4,0.02,84.9
2/25/17 1:56,3.4,0.06,85
2/25/17 1:57,3.4,0.06,85.2
2/25/17 1:58,3.4,0.06,85.3
2/25/17 1:59,3.4,0.06,85.4
2/25/17 2:00,3.3,0.06,85.4
2/25/17 2:01,3.3,0.06,85.5
2/25/17 2:02,3.3,0.04,85.6
2/25/17 2:03,3.3,0.04,85.8
2/25/17 2:04,3.3,0.04,85.8
2/25/17 2:05,3.3,0.02,85.8
2/25/17 2:06,3.2,0.02,85.8
2/25/17 2:07,3.2,0.02,85.7
2/25/17 2:08,3.2,0.08,85.9
2/25/17 2:09,3.2,0.08,86.2
2/25/17 2:10,3.3,0.08,86.3
2/25/17 2:11,3.2,0.04,86.1
2/25/17 2:12,3.2,0.04,86.1
2/25/17 2:13,3.2,0.04,86.1
2/25/17 2:14,3.2,0.05,86.2
2/25/17 2:15,3.2,0.05,86.4
2/25/17 2:16,3.2,0.05,86.5
2/25/17 2:17,3.2,0.05,86.5
2/25/17 2:18,3.2,0.05,86.6
2/25/17 2:19,3.2,0.05,86.7
2/25/17 2:20,3.2,0.09,86.6
2/25/17 2:21,3.2,0.09,86.5
2/25/17 2:22,3.1,0.09,86.5
2/25/17 2:23,3.1,0.07,86.6
2/25/17 2:24,3.1,0.07,86.7
2/25/17 2:25,3.1,0.07,86.7
2/25/17 2:26,3.1,0.08,86.7
2/25/17 2:27,3.1,0.08,86.7
2/25/17 2:28,3.1,0.08,86.7
2/25/17 2:29,3.1,0.05,86.4
2/25/17 2:30,3,0.05,86.3
2/25/17 2:31,3,0.05,86.3
2/25/17 2:32,2.9,0.04,86.4
2/25/17 2:33,2.9,0.04,86.8
2/25/17 2:34,2.9,0.04,87
2/25/17 2:35,2.9,0.05,86.9
2/25/17 2:36,2.8,0.05,86.9
2/25/17 2:37,2.8,0.05,87.1
2/25/17 2:38,2.8,0.05,87.2
2/25/17 2:39,2.8,0.05,87.2
2/25/17 2:40,2.7,0.05,87.2
2/25/17 2:41,2.7,0.03,87.3
2/25/17 2:42,2.6,0.03,87.5
2/25/17 2:43,2.6,0.03,87.7
2/25/17 2:44,2.6,0.02,87.8
2/25/17 2:45,2.6,0.02,88
2/25/17 2:46,2.6,0.02,88.2
2/25/17 2:47,2.7,0.05,88.3
2/25/17 2:48,2.7,0.05,88.3
2/25/17 2:49,2.7,0.05,88.2
2/25/17 2:50,2.7,0.05,88.1
2/25/17 2:51,2.8,0.05,88.1
2/25/17 2:52,2.8,0.05,88
2/25/17 2:53,2.8,0.07,88
2/25/17 2:54,2.8,0.07,88
2/25/17 2:55,2.8,0.07,87.9
2/25/17 2:56,2.8,0.05,88
2/25/17 2:57,2.8,0.05,88
2/25/17 2:58,2.8,0.05,87.9
2/25/17 2:59,2.8,0.06,88
2/25/17 3:00,2.8,0.06,88
2/25/17 3:01,2.8,0.06,88
2/25/17 3:02,2.8,0.04,88.1
2/25/17 3:03,2.8,0.04,88.2
2/25/17 3:04,2.8,0.04,88.2
2/25/17 3:05,2.8,-0.02,88.1
2/25/17 3:06,2.8,-0.02,88.2
2/25/17 3:07,2.8,-0.02,88.2
2/25/17 3:08,2.8,-0.03,88.2
2/25/17 3:09,2.8,-0.03,88.2
2/25/17 3:10,2.8,-0.03,88.1
2/25/17 3:11,2.8,-0.03,87.9
2/25/17 3:12,2.8,-0.03,87.8
2/25/17 3:13,2.7,-0.03,87.7
2/25/17 3:14,2.7,0,87.4
2/25/17 3:15,2.7,0,87.4
2/25/17 3:16,2.7,0,87.7
2/25/17 3:17,2.7,-0.02,88
2/25/17 3:18,2.8,-0.02,88.2
2/25/17 3:19,2.8,-0.02,88.2
2/25/17 3:20,2.8,0.22,88.1
2/25/17 3:21,2.7,0.22,88.1
2/25/17 3:22,2.7,0.22,87.8
2/25/17 3:23,2.7,0.38,87.6
2/25/17 3:24,2.6,0.38,87.7
2/25/17 3:25,2.6,0.38,87.7
2/25/17 3:26,2.5,0.4,87.7
2/25/17 3:27,2.5,0.4,87.7
2/25/17 3:28,2.5,0.4,88.1
2/25/17 3:29,2.5,0.37,88.4
2/25/17 3:30,2.5,0.37,88.5
2/25/17 3:31,2.4,0.37,88.5
2/25/17 3:32,2.4,0.38,88.3
2/25/17 3:33,2.4,0.38,88.2
2/25/17 3:34,2.3,0.38,88.5
2/25/17 3:35,2.3,1.65,88.5
2/25/17 3:36,2.2,1.65,88.4
2/25/17 3:37,2.2,1.65,88.6
2/25/17 3:38,2.2,1.67,88.9
2/25/17 3:39,2.2,1.67,89.3
2/25/17 3:40,2.2,1.67,89.6
2/25/17 3:41,2.2,1.62,89.7
2/25/17 3:42,2.2,1.62,89.5
2/25/17 3:43,2.2,1.62,89.4
2/25/17 3:44,2.2,1.62,89.5
2/25/17 3:45,2.2,1.62,89.6
2/25/17 3:46,2.2,1.62,89.5
2/25/17 3:47,2.2,1.64,89.7
2/25/17 3:48,2.2,1.64,89.6
2/25/17 3:49,2.2,1.64,89.4
2/25/17 3:50,2.2,-0.01,89.4
2/25/17 3:51,2.2,-0.01,89.4
2/25/17 3:52,2.2,-0.01,89.4
2/25/17 3:53,2.2,-0.01,89.7
2/25/17 3:54,2.2,-0.01,89.5
2/25/17 3:55,2.2,-0.01,89.2
2/25/17 3:56,2.2,-0.02,89.6
2/25/17 3:57,2.2,-0.02,89.8
2/25/17 3:58,2.2,0.01,89.8
2/25/17 3:59,2.2,0.11,90
2/25/17 4:00,2.3,0.11,90.3
2/25/17 4:01,2.3,0.1,90.3
2/25/17 4:02,2.3,0.06,90.1
2/25/17 4:03,2.3,0.06,90.1
2/25/17 4:04,2.3,0.06,90.2
2/25/17 4:05,2.2,0.08,90.1
2/25/17 4:06,2.2,0.08,90.1
2/25/17 4:07,2.2,0.07,90.1
2/25/17 4:08,2.2,0.05,90.1
2/25/17 4:09,2.2,0.05,89.8
2/25/17 4:10,2.1,0.06,89.6
2/25/17 4:11,2.2,0.07,89.6
2/25/17 4:12,2.1,0.07,89.8
2/25/17 4:13,2.1,0.06,89.9
2/25/17 4:14,2.1,0.03,90.1
2/25/17 4:15,2.2,0.03,90.1
2/25/17 4:16,2.2,0.05,90
2/25/17 4:17,2.4,0.09,90.6
2/25/17 4:18,2.3,0.09,90.4
2/25/17 4:19,2.3,0.08,89.4
2/25/17 4:20,2.3,0.05,89.4
2/25/17 4:21,2.3,0.05,89.7
2/25/17 4:22,2.3,0.06,89.6
2/25/17 4:23,2.4,0.09,89.3
2/25/17 4:24,2.3,0.09,89
2/25/17 4:25,2.3,0.08,88.7
2/25/17 4:26,2.2,0.05,88.6
2/25/17 4:27,2.2,0.05,88.8
2/25/17 4:28,2.1,0.06,89
2/25/17 4:29,2.1,0.09,89
2/25/17 4:30,2.1,0.09,89.1
2/25/17 4:31,2.1,0.09,89.2
2/25/17 4:32,2.1,0.11,89.4
2/25/17 4:33,2.1,0.11,89.5
2/25/17 4:34,2.1,0.11,89.8
2/25/17 4:35,2.1,0.1,89.9
2/25/17 4:36,2.1,0.1,89.6
2/25/17 4:37,2.1,0.1,89.5
2/25/17 4:38,2.1,0.07,89.5
2/25/17 4:39,2.1,0.07,89.6
2/25/17 4:40,2.1,0.06,89.5
2/25/17 4:41,2.1,0.03,89.1
2/25/17 4:42,2.1,0.03,89.2
2/25/17 4:43,2.1,0.03,89.5
2/25/17 4:44,2.2,0.03,89.6
2/25/17 4:45,2.2,0.03,89.1
2/25/17 4:46,2.2,0.05,88.7
2/25/17 4:47,2.2,0.1,88.4
2/25/17 4:48,2.2,0.1,88.3
2/25/17 4:49,2.2,0.09,88.3
2/25/17 4:50,2.2,0.05,88.2
2/25/17 4:51,2.2,0.05,88
2/25/17 4:52,2.1,0.05,88
2/25/17 4:53,2.1,0.04,88
2/25/17 4:54,2.1,0.04,88.1
2/25/17 4:55,2,0.04,88.3
2/25/17 4:56,2,0.03,88.3
2/25/17 4:57,1.9,0.03,88.2
2/25/17 4:58,1.9,0.06,88.3
2/25/17 4:59,1.9,0.15,88.4
2/25/17 5:00,1.8,0.15,88.6
2/25/17 5:01,1.8,0.13,88.6
2/25/17 5:02,1.8,0.07,88.7
2/25/17 5:03,1.7,0.07,89
2/25/17 5:04,1.7,0.07,89.3
2/25/17 5:05,1.6,0.07,89.5
2/25/17 5:06,1.6,0.07,89.5
2/25/17 5:07,1.5,0.08,89.6
2/25/17 5:08,1.5,0.1,89.9
2/25/17 5:09,1.5,0.1,90.1
2/25/17 5:10,1.4,0.11,90.3
2/25/17 5:11,1.4,0.15,90.5
2/25/17 5:12,1.4,0.15,90.6
2/25/17 5:13,1.4,0.15,90.7
2/25/17 5:14,1.4,0.15,90.7
2/25/17 5:15,1.4,0.15,90.7
2/25/17 5:16,1.4,0.13,90.7
2/25/17 5:17,1.4,0.08,90.6
2/25/17 5:18,1.4,0.08,90.6
2/25/17 5:19,1.3,0.08,90.7
2/25/17 5:20,1.3,0.08,91
2/25/17 5:21,1.3,0.08,91.2
2/25/17 5:22,1.4,0.07,91.4
2/25/17 5:23,1.4,0.05,91.4
2/25/17 5:24,1.5,0.05,91.2
2/25/17 5:25,1.5,0.05,90.9
2/25/17 5:26,1.5,0.06,90.6
2/25/17 5:27,1.6,0.06,90.4
2/25/17 5:28,1.5,0.07,90.2
2/25/17 5:29,1.5,0.1,89.9
2/25/17 5:30,1.6,0.1,89.9
2/25/17 5:31,1.6,0.09,90
2/25/17 5:32,1.6,0.07,89.9
