Datetime',CH4_ppm',,,,,,,,
7/26/2016 1:54,1.91,,,,,,,,
7/26/2016 1:54,1.91,,,,,,,,
7/26/2016 1:54,1.914,,,,,,,,
7/26/2016 1:54,1.916,,,,,,,,
7/26/2016 1:54,1.917,,,,,,,,
7/26/2016 1:54,1.914,,,,,,,,
7/26/2016 1:55,1.914,,,,,,,,
7/26/2016 1:55,1.92,,,,,,,,
7/26/2016 1:55,1.917,,,,,,,,
7/26/2016 1:55,1.917,,,,,,,,
7/26/2016 1:55,1.917,,,,,,,,
7/26/2016 1:56,1.917,,,,,,,,
7/26/2016 1:56,1.917,,,,,,,,
7/26/2016 1:56,1.917,,,,,,,,
7/26/2016 1:56,1.917,,,,,,,,
7/26/2016 1:56,1.917,,,,,,,,
7/26/2016 1:57,1.917,,,,,,,,
7/26/2016 1:57,1.917,,,,,,,,
7/26/2016 1:57,1.917,,,,,,,,
7/26/2016 1:57,1.917,,,,,,,,
7/26/2016 1:57,1.922,,,,,,,,
7/26/2016 1:58,1.92,,,,,,,,
7/26/2016 1:58,1.92,,,,,,,,
7/26/2016 1:58,1.922,,,,,,,,
7/26/2016 1:58,1.922,,,,,,,,
7/26/2016 1:58,1.922,,,,,,,,
7/26/2016 1:58,1.92,,,,,,,,
7/26/2016 1:59,1.92,,,,,,,,
7/26/2016 1:59,1.92,,,,,,,,
7/26/2016 1:59,1.92,,,,,,,,
7/26/2016 1:59,1.92,,,,,,,,
7/26/2016 1:59,1.92,,,,,,,,
7/26/2016 2:00,1.92,,,,,,,,
7/26/2016 2:00,1.92,,,,,,,,
7/26/2016 2:00,1.92,,,,,,,,
7/26/2016 2:00,1.92,,,,,,,,
7/26/2016 2:00,1.92,,,,,,,,
7/26/2016 2:00,1.92,,,,,,,,
7/26/2016 2:01,1.913,,,,,,,,
7/26/2016 2:01,1.91,,,,,,,,
7/26/2016 2:01,1.905,,,,,,,,
7/26/2016 2:01,1.909,,,,,,,,
7/26/2016 2:01,1.906,,,,,,,,
7/26/2016 2:02,1.904,,,,,,,,
7/26/2016 2:02,1.905,,,,,,,,
7/26/2016 2:02,1.905,,,,,,,,
7/26/2016 2:02,1.905,,,,,,,,
7/26/2016 2:02,1.905,,,,,,,,
7/26/2016 2:02,1.905,,,,,,,,
7/26/2016 2:03,1.905,,,,,,,,
7/26/2016 2:03,1.905,,,,,,,,
7/26/2016 2:03,1.905,,,,,,,,
7/26/2016 2:03,1.905,,,,,,,,
7/26/2016 2:03,1.905,,,,,,,,
7/26/2016 2:04,1.905,,,,,,,,
7/26/2016 2:04,1.905,,,,,,,,
7/26/2016 2:04,1.913,,,,,,,,
7/26/2016 2:04,1.912,,,,,,,,
7/26/2016 2:05,1.907,,,,,,,,
7/26/2016 2:05,1.906,,,,,,,,
7/26/2016 2:05,1.907,,,,,,,,
7/26/2016 2:05,1.907,,,,,,,,
7/26/2016 2:05,1.907,,,,,,,,
7/26/2016 2:06,1.907,,,,,,,,
7/26/2016 2:06,1.907,,,,,,,,
7/26/2016 2:06,1.907,,,,,,,,
7/26/2016 2:06,1.907,,,,,,,,
7/26/2016 2:06,1.907,,,,,,,,
7/26/2016 2:06,1.907,,,,,,,,
7/26/2016 2:07,1.907,,,,,,,,
7/26/2016 2:07,1.907,,,,,,,,
7/26/2016 2:07,1.907,,,,,,,,
7/26/2016 2:07,1.898,,,,,,,,
7/26/2016 2:07,1.896,,,,,,,,
7/26/2016 2:08,1.897,,,,,,,,
7/26/2016 2:08,1.896,,,,,,,,
7/26/2016 2:08,1.894,,,,,,,,
7/26/2016 2:08,1.893,,,,,,,,
7/26/2016 2:08,1.893,,,,,,,,
7/26/2016 2:08,1.893,,,,,,,,
7/26/2016 2:09,1.893,,,,,,,,
7/26/2016 2:09,1.893,,,,,,,,
7/26/2016 2:09,1.893,,,,,,,,
7/26/2016 2:09,1.893,,,,,,,,
7/26/2016 2:09,1.893,,,,,,,,
7/26/2016 2:10,1.893,,,,,,,,
7/26/2016 2:10,1.893,,,,,,,,
7/26/2016 2:10,1.893,,,,,,,,
7/26/2016 2:10,1.893,,,,,,,,
7/26/2016 2:10,1.893,,,,,,,,
7/26/2016 2:10,1.899,,,,,,,,
7/26/2016 2:11,1.9,,,,,,,,
7/26/2016 2:11,1.898,,,,,,,,
7/26/2016 2:11,1.898,,,,,,,,
7/26/2016 2:11,1.897,,,,,,,,
7/26/2016 2:11,1.897,,,,,,,,
7/26/2016 2:12,1.896,,,,,,,,
7/26/2016 2:12,1.896,,,,,,,,
7/26/2016 2:12,1.896,,,,,,,,
7/26/2016 2:12,1.896,,,,,,,,
7/26/2016 2:12,1.896,,,,,,,,
7/26/2016 2:13,1.896,,,,,,,,
7/26/2016 2:13,1.896,,,,,,,,
7/26/2016 2:13,1.896,,,,,,,,
7/26/2016 2:13,1.896,,,,,,,,
7/26/2016 2:13,1.896,,,,,,,,
7/26/2016 2:13,1.896,,,,,,,,
7/26/2016 2:14,1.896,,,,,,,,
7/26/2016 2:14,1.903,,,,,,,,
7/26/2016 2:14,1.9,,,,,,,,
7/26/2016 2:15,1.899,,,,,,,,
7/26/2016 2:15,1.9,,,,,,,,
7/26/2016 2:15,1.9,,,,,,,,
7/26/2016 2:15,1.9,,,,,,,,
7/26/2016 2:15,1.9,,,,,,,,
7/26/2016 2:16,1.9,,,,,,,,
7/26/2016 2:16,1.9,,,,,,,,
7/26/2016 2:16,1.9,,,,,,,,
7/26/2016 2:16,1.9,,,,,,,,
7/26/2016 2:16,1.9,,,,,,,,
7/26/2016 2:17,1.9,,,,,,,,
7/26/2016 2:17,1.9,,,,,,,,
7/26/2016 2:17,1.9,,,,,,,,
7/26/2016 2:17,1.903,,,,,,,,
7/26/2016 2:17,1.906,,,,,,,,
7/26/2016 2:18,1.905,,,,,,,,
7/26/2016 2:18,1.905,,,,,,,,
7/26/2016 2:18,1.91,,,,,,,,
7/26/2016 2:18,1.912,,,,,,,,
7/26/2016 2:18,1.912,,,,,,,,
7/26/2016 2:18,1.912,,,,,,,,
7/26/2016 2:19,1.912,,,,,,,,
7/26/2016 2:19,1.912,,,,,,,,
7/26/2016 2:19,1.912,,,,,,,,
7/26/2016 2:19,1.912,,,,,,,,
7/26/2016 2:19,1.912,,,,,,,,
7/26/2016 2:20,1.912,,,,,,,,
7/26/2016 2:20,1.912,,,,,,,,
7/26/2016 2:20,1.912,,,,,,,,
7/26/2016 2:20,1.912,,,,,,,,
7/26/2016 2:20,1.912,,,,,,,,
7/26/2016 2:20,1.92,,,,,,,,
7/26/2016 2:21,1.924,,,,,,,,
7/26/2016 2:21,1.92,,,,,,,,
7/26/2016 2:21,1.918,,,,,,,,
7/26/2016 2:22,1.917,,,,,,,,
7/26/2016 2:22,1.917,,,,,,,,
7/26/2016 2:22,1.917,,,,,,,,
7/26/2016 2:22,1.917,,,,,,,,
7/26/2016 2:23,1.917,,,,,,,,
7/26/2016 2:23,1.917,,,,,,,,
7/26/2016 2:23,1.917,,,,,,,,
7/26/2016 2:23,1.917,,,,,,,,
7/26/2016 2:23,1.917,,,,,,,,
7/26/2016 2:24,1.917,,,,,,,,
7/26/2016 2:24,1.92,,,,,,,,
7/26/2016 2:24,1.916,,,,,,,,
7/26/2016 2:24,1.917,,,,,,,,
7/26/2016 2:24,1.917,,,,,,,,
7/26/2016 2:24,1.914,,,,,,,,
7/26/2016 2:25,1.912,,,,,,,,
7/26/2016 2:25,1.912,,,,,,,,
7/26/2016 2:25,1.912,,,,,,,,
7/26/2016 2:25,1.912,,,,,,,,
7/26/2016 2:25,1.912,,,,,,,,
7/26/2016 2:26,1.912,,,,,,,,
7/26/2016 2:26,1.912,,,,,,,,
7/26/2016 2:26,1.912,,,,,,,,
7/26/2016 2:26,1.912,,,,,,,,
7/26/2016 2:26,1.912,,,,,,,,
7/26/2016 2:26,1.912,,,,,,,,
7/26/2016 2:27,1.918,,,,,,,,
7/26/2016 2:27,1.916,,,,,,,,
7/26/2016 2:27,1.914,,,,,,,,
7/26/2016 2:28,1.912,,,,,,,,
7/26/2016 2:28,1.914,,,,,,,,
7/26/2016 2:28,1.913,,,,,,,,
7/26/2016 2:28,1.913,,,,,,,,
7/26/2016 2:28,1.913,,,,,,,,
7/26/2016 2:29,1.913,,,,,,,,
7/26/2016 2:29,1.913,,,,,,,,
7/26/2016 2:29,1.913,,,,,,,,
7/26/2016 2:29,1.913,,,,,,,,
7/26/2016 2:29,1.913,,,,,,,,
7/26/2016 2:30,1.913,,,,,,,,
7/26/2016 2:30,1.913,,,,,,,,
7/26/2016 2:30,1.913,,,,,,,,
7/26/2016 2:30,1.913,,,,,,,,
7/26/2016 2:30,1.909,,,,,,,,
7/26/2016 2:30,1.901,,,,,,,,
7/26/2016 2:31,1.903,,,,,,,,
7/26/2016 2:31,1.906,,,,,,,,
7/26/2016 2:31,1.906,,,,,,,,
7/26/2016 2:31,1.9,,,,,,,,
7/26/2016 2:31,1.903,,,,,,,,
7/26/2016 2:32,1.903,,,,,,,,
7/26/2016 2:32,1.903,,,,,,,,
7/26/2016 2:32,1.903,,,,,,,,
7/26/2016 2:32,1.903,,,,,,,,
7/26/2016 2:32,1.903,,,,,,,,
7/26/2016 2:33,1.903,,,,,,,,
7/26/2016 2:33,1.903,,,,,,,,
7/26/2016 2:33,1.903,,,,,,,,
7/26/2016 2:33,1.903,,,,,,,,
7/26/2016 2:33,1.903,,,,,,,,
7/26/2016 2:33,1.903,,,,,,,,
7/26/2016 2:34,1.907,,,,,,,,
7/26/2016 2:34,1.907,,,,,,,,
7/26/2016 2:34,1.905,,,,,,,,
7/26/2016 2:34,1.906,,,,,,,,
7/26/2016 2:34,1.906,,,,,,,,
7/26/2016 2:35,1.906,,,,,,,,
7/26/2016 2:35,1.904,,,,,,,,
7/26/2016 2:35,1.904,,,,,,,,
7/26/2016 2:35,1.904,,,,,,,,
7/26/2016 2:35,1.904,,,,,,,,
7/26/2016 2:36,1.904,,,,,,,,
7/26/2016 2:36,1.904,,,,,,,,
7/26/2016 2:36,1.904,,,,,,,,
7/26/2016 2:36,1.904,,,,,,,,
7/26/2016 2:36,1.904,,,,,,,,
7/26/2016 2:36,1.904,,,,,,,,
7/26/2016 2:37,1.904,,,,,,,,
7/26/2016 2:37,1.904,,,,,,,,
7/26/2016 2:37,1.886,,,,,,,,
7/26/2016 2:37,1.892,,,,,,,,
7/26/2016 2:37,1.886,,,,,,,,
7/26/2016 2:38,1.886,,,,,,,,
7/26/2016 2:38,1.874,,,,,,,,
7/26/2016 2:38,1.876,,,,,,,,
7/26/2016 2:38,1.877,,,,,,,,
7/26/2016 2:38,1.877,,,,,,,,
7/26/2016 2:38,1.877,,,,,,,,
7/26/2016 2:39,1.877,,,,,,,,
7/26/2016 2:39,1.877,,,,,,,,
7/26/2016 2:39,1.877,,,,,,,,
7/26/2016 2:39,1.877,,,,,,,,
7/26/2016 2:39,1.877,,,,,,,,
7/26/2016 2:40,1.877,,,,,,,,
7/26/2016 2:40,1.877,,,,,,,,
7/26/2016 2:40,1.877,,,,,,,,
7/26/2016 2:40,1.877,,,,,,,,
7/26/2016 2:40,1.883,,,,,,,,
7/26/2016 2:40,1.878,,,,,,,,
7/26/2016 2:41,1.887,,,,,,,,
7/26/2016 2:41,1.89,,,,,,,,
7/26/2016 2:41,1.887,,,,,,,,
7/26/2016 2:41,1.884,,,,,,,,
7/26/2016 2:41,1.888,,,,,,,,
7/26/2016 2:42,1.888,,,,,,,,
7/26/2016 2:42,1.888,,,,,,,,
7/26/2016 2:42,1.888,,,,,,,,
7/26/2016 2:42,1.888,,,,,,,,
7/26/2016 2:42,1.888,,,,,,,,
7/26/2016 2:42,1.888,,,,,,,,
7/26/2016 2:43,1.888,,,,,,,,
7/26/2016 2:43,1.888,,,,,,,,
7/26/2016 2:43,1.888,,,,,,,,
7/26/2016 2:43,1.888,,,,,,,,
7/26/2016 2:43,1.888,,,,,,,,
7/26/2016 2:44,1.892,,,,,,,,
7/26/2016 2:44,1.896,,,,,,,,
7/26/2016 2:44,1.894,,,,,,,,
7/26/2016 2:44,1.899,,,,,,,,
7/26/2016 2:44,1.884,,,,,,,,
7/26/2016 2:44,1.886,,,,,,,,
7/26/2016 2:45,1.893,,,,,,,,
7/26/2016 2:45,1.893,,,,,,,,
7/26/2016 2:45,1.893,,,,,,,,
7/26/2016 2:45,1.893,,,,,,,,
7/26/2016 2:45,1.893,,,,,,,,
7/26/2016 2:46,1.893,,,,,,,,
7/26/2016 2:46,1.893,,,,,,,,
7/26/2016 2:46,1.893,,,,,,,,
7/26/2016 2:46,1.893,,,,,,,,
7/26/2016 2:46,1.893,,,,,,,,
7/26/2016 2:46,1.893,,,,,,,,
7/26/2016 2:47,1.893,,,,,,,,
7/26/2016 2:47,1.901,,,,,,,,
7/26/2016 2:47,1.899,,,,,,,,
7/26/2016 2:47,1.904,,,,,,,,
7/26/2016 2:47,1.896,,,,,,,,
7/26/2016 2:48,1.896,,,,,,,,
7/26/2016 2:48,1.892,,,,,,,,
7/26/2016 2:48,1.893,,,,,,,,
7/26/2016 2:48,1.893,,,,,,,,
7/26/2016 2:49,1.893,,,,,,,,
7/26/2016 2:49,1.893,,,,,,,,
7/26/2016 2:49,1.893,,,,,,,,
7/26/2016 2:49,1.893,,,,,,,,
7/26/2016 2:49,1.893,,,,,,,,
7/26/2016 2:50,1.893,,,,,,,,
7/26/2016 2:50,1.893,,,,,,,,
7/26/2016 2:50,1.893,,,,,,,,
7/26/2016 2:50,1.864,,,,,,,,
7/26/2016 2:50,1.863,,,,,,,,
7/26/2016 2:51,1.861,,,,,,,,
7/26/2016 2:51,1.86,,,,,,,,
7/26/2016 2:51,1.859,,,,,,,,
7/26/2016 2:51,1.86,,,,,,,,
7/26/2016 2:51,1.858,,,,,,,,
7/26/2016 2:52,1.858,,,,,,,,
7/26/2016 2:52,1.858,,,,,,,,
7/26/2016 2:52,1.858,,,,,,,,
7/26/2016 2:52,1.858,,,,,,,,
7/26/2016 2:53,1.858,,,,,,,,
7/26/2016 2:53,1.858,,,,,,,,
7/26/2016 2:53,1.858,,,,,,,,
7/26/2016 2:53,1.858,,,,,,,,
7/26/2016 2:54,1.876,,,,,,,,
7/26/2016 2:54,1.873,,,,,,,,
7/26/2016 2:54,1.873,,,,,,,,
7/26/2016 2:54,1.867,,,,,,,,
7/26/2016 2:54,1.868,,,,,,,,
7/26/2016 2:54,1.87,,,,,,,,
7/26/2016 2:55,1.867,,,,,,,,
7/26/2016 2:55,1.867,,,,,,,,
7/26/2016 2:55,1.867,,,,,,,,
7/26/2016 2:56,1.867,,,,,,,,
7/26/2016 2:56,1.867,,,,,,,,
7/26/2016 2:56,1.867,,,,,,,,
7/26/2016 2:56,1.867,,,,,,,,
7/26/2016 2:56,1.867,,,,,,,,
7/26/2016 2:56,1.867,,,,,,,,
7/26/2016 2:57,1.867,,,,,,,,
7/26/2016 2:57,1.864,,,,,,,,
7/26/2016 2:57,1.861,,,,,,,,
7/26/2016 2:57,1.864,,,,,,,,
7/26/2016 2:57,1.866,,,,,,,,
7/26/2016 2:58,1.863,,,,,,,,
7/26/2016 2:58,1.859,,,,,,,,
7/26/2016 2:58,1.86,,,,,,,,
7/26/2016 2:58,1.86,,,,,,,,
7/26/2016 2:58,1.86,,,,,,,,
7/26/2016 2:58,1.86,,,,,,,,
7/26/2016 2:59,1.86,,,,,,,,
7/26/2016 2:59,1.86,,,,,,,,
7/26/2016 2:59,1.86,,,,,,,,
7/26/2016 3:00,1.86,,,,,,,,
7/26/2016 3:00,1.86,,,,,,,,
7/26/2016 3:00,1.86,,,,,,,,
7/26/2016 3:00,1.871,,,,,,,,
7/26/2016 3:00,1.87,,,,,,,,
7/26/2016 3:00,1.872,,,,,,,,
7/26/2016 3:01,1.874,,,,,,,,
7/26/2016 3:01,1.87,,,,,,,,
7/26/2016 3:01,1.864,,,,,,,,
7/26/2016 3:01,1.863,,,,,,,,
7/26/2016 3:01,1.863,,,,,,,,
7/26/2016 3:02,1.863,,,,,,,,
7/26/2016 3:02,1.863,,,,,,,,
7/26/2016 3:02,1.863,,,,,,,,
7/26/2016 3:02,1.863,,,,,,,,
7/26/2016 3:02,1.863,,,,,,,,
7/26/2016 3:03,1.863,,,,,,,,
7/26/2016 3:03,1.863,,,,,,,,
7/26/2016 3:03,1.863,,,,,,,,
7/26/2016 3:03,1.863,,,,,,,,
7/26/2016 3:03,1.874,,,,,,,,
7/26/2016 3:04,1.87,,,,,,,,
7/26/2016 3:04,1.879,,,,,,,,
7/26/2016 3:04,1.877,,,,,,,,
7/26/2016 3:04,1.88,,,,,,,,
7/26/2016 3:04,1.878,,,,,,,,
7/26/2016 3:05,1.877,,,,,,,,
7/26/2016 3:05,1.877,,,,,,,,
7/26/2016 3:05,1.877,,,,,,,,
7/26/2016 3:05,1.877,,,,,,,,
7/26/2016 3:05,1.877,,,,,,,,
7/26/2016 3:05,1.877,,,,,,,,
7/26/2016 3:06,1.877,,,,,,,,
7/26/2016 3:06,1.877,,,,,,,,
7/26/2016 3:06,1.877,,,,,,,,
7/26/2016 3:06,1.877,,,,,,,,
7/26/2016 3:06,1.877,,,,,,,,
7/26/2016 3:07,1.877,,,,,,,,
7/26/2016 3:07,1.877,,,,,,,,
7/26/2016 3:07,1.878,,,,,,,,
7/26/2016 3:07,1.881,,,,,,,,
7/26/2016 3:08,1.886,,,,,,,,
7/26/2016 3:08,1.88,,,,,,,,
7/26/2016 3:08,1.878,,,,,,,,
7/26/2016 3:08,1.878,,,,,,,,
7/26/2016 3:08,1.878,,,,,,,,
7/26/2016 3:08,1.878,,,,,,,,
7/26/2016 3:09,1.878,,,,,,,,
7/26/2016 3:09,1.878,,,,,,,,
7/26/2016 3:09,1.878,,,,,,,,
7/26/2016 3:09,1.878,,,,,,,,
7/26/2016 3:09,1.878,,,,,,,,
7/26/2016 3:10,1.878,,,,,,,,
7/26/2016 3:10,1.878,,,,,,,,
7/26/2016 3:10,1.878,,,,,,,,
7/26/2016 3:10,1.929,,,,,,,,
7/26/2016 3:10,1.924,,,,,,,,
7/26/2016 3:10,1.933,,,,,,,,
7/26/2016 3:11,1.938,,,,,,,,
7/26/2016 3:11,1.946,,,,,,,,
7/26/2016 3:11,1.952,,,,,,,,
7/26/2016 3:11,1.952,,,,,,,,
7/26/2016 3:11,1.952,,,,,,,,
7/26/2016 3:12,1.952,,,,,,,,
7/26/2016 3:12,1.952,,,,,,,,
7/26/2016 3:12,1.952,,,,,,,,
7/26/2016 3:12,1.952,,,,,,,,
7/26/2016 3:12,1.952,,,,,,,,
7/26/2016 3:12,1.952,,,,,,,,
7/26/2016 3:13,1.952,,,,,,,,
7/26/2016 3:13,1.952,,,,,,,,
7/26/2016 3:13,1.952,,,,,,,,
7/26/2016 3:13,1.952,,,,,,,,
7/26/2016 3:13,1.944,,,,,,,,
7/26/2016 3:14,1.942,,,,,,,,
7/26/2016 3:14,1.929,,,,,,,,
7/26/2016 3:14,1.931,,,,,,,,
7/26/2016 3:14,1.927,,,,,,,,
7/26/2016 3:14,1.925,,,,,,,,
7/26/2016 3:15,1.925,,,,,,,,
7/26/2016 3:15,1.925,,,,,,,,
7/26/2016 3:15,1.925,,,,,,,,
7/26/2016 3:15,1.925,,,,,,,,
7/26/2016 3:15,1.925,,,,,,,,
7/26/2016 3:16,1.925,,,,,,,,
7/26/2016 3:16,1.925,,,,,,,,
7/26/2016 3:16,1.925,,,,,,,,
7/26/2016 3:16,1.925,,,,,,,,
7/26/2016 3:16,1.925,,,,,,,,
7/26/2016 3:16,1.925,,,,,,,,
7/26/2016 3:17,1.917,,,,,,,,
7/26/2016 3:17,1.917,,,,,,,,
7/26/2016 3:17,1.916,,,,,,,,
7/26/2016 3:17,1.916,,,,,,,,
7/26/2016 3:17,1.916,,,,,,,,
7/26/2016 3:18,1.914,,,,,,,,
7/26/2016 3:18,1.913,,,,,,,,
7/26/2016 3:18,1.913,,,,,,,,
7/26/2016 3:18,1.913,,,,,,,,
7/26/2016 3:18,1.913,,,,,,,,
7/26/2016 3:18,1.913,,,,,,,,
7/26/2016 3:19,1.913,,,,,,,,
7/26/2016 3:19,1.913,,,,,,,,
7/26/2016 3:19,1.913,,,,,,,,
7/26/2016 3:19,1.913,,,,,,,,
7/26/2016 3:19,1.913,,,,,,,,
7/26/2016 3:20,1.913,,,,,,,,
7/26/2016 3:20,1.913,,,,,,,,
7/26/2016 3:20,1.919,,,,,,,,
7/26/2016 3:20,1.919,,,,,,,,
7/26/2016 3:20,1.919,,,,,,,,
7/26/2016 3:20,1.918,,,,,,,,
7/26/2016 3:21,1.918,,,,,,,,
7/26/2016 3:21,1.917,,,,,,,,
7/26/2016 3:21,1.918,,,,,,,,
7/26/2016 3:21,1.918,,,,,,,,
7/26/2016 3:21,1.918,,,,,,,,
7/26/2016 3:22,1.918,,,,,,,,
7/26/2016 3:22,1.918,,,,,,,,
7/26/2016 3:22,1.918,,,,,,,,
7/26/2016 3:22,1.918,,,,,,,,
7/26/2016 3:22,1.918,,,,,,,,
7/26/2016 3:23,1.918,,,,,,,,
7/26/2016 3:23,1.918,,,,,,,,
7/26/2016 3:23,1.918,,,,,,,,
7/26/2016 3:23,1.918,,,,,,,,
7/26/2016 3:23,1.916,,,,,,,,
7/26/2016 3:23,1.916,,,,,,,,
7/26/2016 3:24,1.916,,,,,,,,
7/26/2016 3:24,1.914,,,,,,,,
7/26/2016 3:24,1.912,,,,,,,,
7/26/2016 3:24,1.913,,,,,,,,
7/26/2016 3:24,1.913,,,,,,,,
7/26/2016 3:25,1.913,,,,,,,,
7/26/2016 3:25,1.913,,,,,,,,
7/26/2016 3:25,1.913,,,,,,,,
7/26/2016 3:25,1.913,,,,,,,,
7/26/2016 3:25,1.913,,,,,,,,
7/26/2016 3:26,1.913,,,,,,,,
7/26/2016 3:26,1.913,,,,,,,,
7/26/2016 3:26,1.913,,,,,,,,
7/26/2016 3:26,1.913,,,,,,,,
7/26/2016 3:26,1.913,,,,,,,,
7/26/2016 3:27,1.918,,,,,,,,
7/26/2016 3:27,1.917,,,,,,,,
7/26/2016 3:27,1.916,,,,,,,,
7/26/2016 3:27,1.914,,,,,,,,
7/26/2016 3:27,1.916,,,,,,,,
7/26/2016 3:28,1.916,,,,,,,,
7/26/2016 3:28,1.914,,,,,,,,
7/26/2016 3:28,1.914,,,,,,,,
7/26/2016 3:28,1.914,,,,,,,,
7/26/2016 3:28,1.914,,,,,,,,
7/26/2016 3:29,1.914,,,,,,,,
7/26/2016 3:29,1.914,,,,,,,,
7/26/2016 3:29,1.914,,,,,,,,
7/26/2016 3:29,1.914,,,,,,,,
7/26/2016 3:30,1.914,,,,,,,,
7/26/2016 3:30,1.922,,,,,,,,
7/26/2016 3:30,1.92,,,,,,,,
7/26/2016 3:30,1.919,,,,,,,,
7/26/2016 3:30,1.925,,,,,,,,
7/26/2016 3:31,1.926,,,,,,,,
7/26/2016 3:31,1.919,,,,,,,,
7/26/2016 3:31,1.917,,,,,,,,
7/26/2016 3:31,1.917,,,,,,,,
7/26/2016 3:31,1.917,,,,,,,,
7/26/2016 3:32,1.917,,,,,,,,
7/26/2016 3:32,1.917,,,,,,,,
7/26/2016 3:32,1.917,,,,,,,,
7/26/2016 3:32,1.917,,,,,,,,
7/26/2016 3:32,1.917,,,,,,,,
7/26/2016 3:32,1.917,,,,,,,,
7/26/2016 3:33,1.917,,,,,,,,
7/26/2016 3:33,1.917,,,,,,,,
7/26/2016 3:33,1.917,,,,,,,,
7/26/2016 3:33,1.922,,,,,,,,
7/26/2016 3:33,1.918,,,,,,,,
7/26/2016 3:34,1.918,,,,,,,,
7/26/2016 3:34,1.92,,,,,,,,
7/26/2016 3:34,1.919,,,,,,,,
7/26/2016 3:34,1.918,,,,,,,,
7/26/2016 3:34,1.919,,,,,,,,
7/26/2016 3:34,1.919,,,,,,,,
7/26/2016 3:35,1.919,,,,,,,,
7/26/2016 3:35,1.919,,,,,,,,
7/26/2016 3:35,1.919,,,,,,,,
7/26/2016 3:35,1.919,,,,,,,,
7/26/2016 3:35,1.919,,,,,,,,
7/26/2016 3:36,1.919,,,,,,,,
7/26/2016 3:36,1.919,,,,,,,,
7/26/2016 3:36,1.919,,,,,,,,
7/26/2016 3:36,1.919,,,,,,,,
7/26/2016 3:36,1.919,,,,,,,,
7/26/2016 3:36,1.922,,,,,,,,
7/26/2016 3:37,1.917,,,,,,,,
7/26/2016 3:37,1.914,,,,,,,,
7/26/2016 3:37,1.913,,,,,,,,
7/26/2016 3:37,1.916,,,,,,,,
7/26/2016 3:37,1.916,,,,,,,,
7/26/2016 3:38,1.914,,,,,,,,
7/26/2016 3:38,1.914,,,,,,,,
7/26/2016 3:38,1.914,,,,,,,,
7/26/2016 3:38,1.914,,,,,,,,
7/26/2016 3:38,1.914,,,,,,,,
7/26/2016 3:38,1.914,,,,,,,,
7/26/2016 3:39,1.914,,,,,,,,
7/26/2016 3:39,1.914,,,,,,,,
7/26/2016 3:39,1.914,,,,,,,,
7/26/2016 3:40,1.914,,,,,,,,
7/26/2016 3:40,1.904,,,,,,,,
7/26/2016 3:40,1.905,,,,,,,,
7/26/2016 3:40,1.905,,,,,,,,
7/26/2016 3:40,1.904,,,,,,,,
7/26/2016 3:40,1.901,,,,,,,,
7/26/2016 3:41,1.903,,,,,,,,
7/26/2016 3:41,1.905,,,,,,,,
7/26/2016 3:41,1.905,,,,,,,,
7/26/2016 3:41,1.905,,,,,,,,
7/26/2016 3:41,1.905,,,,,,,,
7/26/2016 3:42,1.905,,,,,,,,
7/26/2016 3:42,1.905,,,,,,,,
7/26/2016 3:42,1.905,,,,,,,,
7/26/2016 3:42,1.905,,,,,,,,
7/26/2016 3:42,1.905,,,,,,,,
7/26/2016 3:43,1.905,,,,,,,,
7/26/2016 3:43,1.905,,,,,,,,
7/26/2016 3:43,1.905,,,,,,,,
7/26/2016 3:43,1.906,,,,,,,,
7/26/2016 3:43,1.909,,,,,,,,
7/26/2016 3:44,1.909,,,,,,,,
7/26/2016 3:44,1.9,,,,,,,,
7/26/2016 3:44,1.896,,,,,,,,
7/26/2016 3:44,1.897,,,,,,,,
7/26/2016 3:44,1.897,,,,,,,,
7/26/2016 3:45,1.897,,,,,,,,
7/26/2016 3:45,1.897,,,,,,,,
7/26/2016 3:45,1.897,,,,,,,,
7/26/2016 3:45,1.897,,,,,,,,
7/26/2016 3:45,1.897,,,,,,,,
7/26/2016 3:46,1.897,,,,,,,,
7/26/2016 3:46,1.897,,,,,,,,
7/26/2016 3:46,1.897,,,,,,,,
7/26/2016 3:46,1.897,,,,,,,,
7/26/2016 3:46,1.897,,,,,,,,
7/26/2016 3:46,1.867,,,,,,,,
7/26/2016 3:47,1.861,,,,,,,,
7/26/2016 3:47,1.867,,,,,,,,
7/26/2016 3:47,1.87,,,,,,,,
7/26/2016 3:47,1.863,,,,,,,,
7/26/2016 3:48,1.857,,,,,,,,
7/26/2016 3:48,1.857,,,,,,,,
7/26/2016 3:48,1.857,,,,,,,,
7/26/2016 3:48,1.857,,,,,,,,
7/26/2016 3:48,1.857,,,,,,,,
7/26/2016 3:48,1.857,,,,,,,,
7/26/2016 3:49,1.857,,,,,,,,
7/26/2016 3:49,1.857,,,,,,,,
7/26/2016 3:49,1.857,,,,,,,,
7/26/2016 3:49,1.857,,,,,,,,
7/26/2016 3:49,1.857,,,,,,,,
7/26/2016 3:50,1.857,,,,,,,,
7/26/2016 3:50,1.863,,,,,,,,
7/26/2016 3:50,1.861,,,,,,,,
7/26/2016 3:50,1.86,,,,,,,,
7/26/2016 3:50,1.865,,,,,,,,
7/26/2016 3:50,1.864,,,,,,,,
7/26/2016 3:51,1.864,,,,,,,,
7/26/2016 3:51,1.863,,,,,,,,
